A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Inc. Common Stock
AAC,"AAC Holdings, Inc. Common Stock"
AAIT,iShares MSCI All Country Asia Information Technology Index Fund
AAL,American Airlines Group
AAME,Atlantic American Corporation
AAN,"Aaron's, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc. Common Stock"
AAVL,"Avalanche Biotechnologies, Inc."
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AB,Allianceberstein Holding L.P.  Units
ABAC,"Aoxin Tianli Group, Inc."
ABAX,"ABAXIS, Inc."
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABCO,The Advisory Board Company
ABCW,Anchor BanCorp Wisconsin Inc.
ABDC,Alcentra Capital Corp.
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABGB,"Abengoa, S.A."
ABIO,"ARCA biopharma, Inc."
ABM,ABM Industries Incorporated Common Stock
ABMD,"ABIOMED, Inc."
ABR,Arbor Realty Trust Common Stock
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories Common Stock
ABTL,Autobytel Inc.
ABX,Barrick Gold Corporation Common Stock
ABY,Abengoa Yield plc
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,"American Capital, Ltd."
ACAT,Arctic Cat Inc.
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACE,Ace Limited Common Stock
ACET,Aceto Corporation
ACFC,Atlantic Coast Financial Corporation
ACFN,"Acorn Energy, Inc."
ACG,Alliancebernstein Income Fund
ACGL,Arch Capital Group Ltd.
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACI,"Arch Coal, Inc. Common Stock"
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM Common Stock
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACP,Avenue Income Credit Strategies Fund Common Shares
ACPW,"Active Power, Inc."
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACST,"Acasti Pharma, Inc."
ACT,Actavis plc Ordinary Shares
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTS,"Actions Semiconductor Co., Ltd."
ACUR,"Acura Pharmaceuticals, Inc."
ACW,Accuride Corporation Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Inc
ADC,Agree Realty Corporation Common Stock
ADEP,"Adept Technology, Inc."
ADES,"Advanced Emissions Solutions, Inc."
ADHD,Alcobra Ltd.
ADI,"Analog Devices, Inc."
ADM,Archer
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNC,"Audience, Inc."
ADP,Automatic Data Processing
